ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
99119,13.6,6.9,12,5.9,12.8,14,7.1,15,7.4,14.5,7.8,4,7.2,3.5,7.5,10.3,5.3,11.8,5.8,11.1,15.5,7.9,14.7,7.2,15.1,17.1,8.7,17,8.3,17,12.9,6.6,11.8,5.8,12.4,6.6,3.3,6.8,3.3,6.7,2.2,1.1,3.8,1.8,3,50.9,49.1,43.3,43.2,43.2
99122,14.2,6.9,12.4,6.4,13.3,14.5,7,12.1,6.2,13.2,6.9,3.3,7.1,3.7,7,11.8,5.7,11.2,5.7,11.5,16,7.8,15.4,7.9,15.7,12.3,6,13.1,6.8,12.7,12.2,5.9,11.4,5.9,11.8,7.9,3.8,8.6,4.4,8.3,4.4,2.1,8.6,4.4,6.6,48.6,51.4,41.9,44.5,43.2
99125,8.4,4.4,9,4.3,8.7,17.4,9.1,19,9,18.2,33.9,17.8,26.4,12.5,30.3,9.2,4.8,10.5,5,9.8,12,6.3,12.1,5.7,12.1,8.4,4.4,8.1,3.8,8.2,4.5,2.4,5,2.4,4.7,4.9,2.6,7.1,3.4,6,1.3,0.7,2.9,1.4,2,52.5,47.5,24.2,27.1,25
99130,12.6,6.3,13.2,6.6,12.9,20.3,10.1,15.7,7.9,18,6.3,3.1,5.6,2.8,6,12.4,6.2,13.2,6.6,12.8,17.6,8.8,19.5,9.8,18.6,12.6,6.3,11.9,6,12.3,7.4,3.7,7.8,3.9,7.6,6.8,3.4,7.8,3.9,7.3,3.8,1.9,5.2,2.6,4.5,49.8,50.2,38.9,40.9,40.1
99131,9.4,4.8,10.9,5.3,10.1,14.6,7.4,15.2,7.4,14.9,5.2,2.7,2.2,1.1,3.7,8.3,4.3,6.5,3.2,7.4,15.6,8,18.5,9,17,19.8,10.1,19.6,9.6,19.7,12.5,6.4,7.6,3.7,10.1,10.4,5.3,15.2,7.4,12.8,4.2,2.1,4.3,2.1,4.3,51.1,48.9,48.5,47.5,48.2
99133,10.7,5.2,9.4,4.8,10,17.5,8.5,11.4,5.8,14.4,5.2,2.6,6.8,3.5,6,9.6,4.7,11.2,5.7,10.4,15.6,7.6,18.2,9.3,16.9,15.8,7.7,16.3,8.3,16.1,10.7,5.2,12.5,6.4,11.6,11.1,5.4,8.6,4.4,9.8,3.7,1.8,5.7,2.9,4.7,48.8,51.2,45.6,46,45.8
99134,11,5.5,12.6,6.3,11.8,18.8,9.4,15.4,7.7,17.1,7.2,3.6,6.9,3.5,7.1,7.8,3.9,13.2,6.6,10.5,17.6,8.8,13.2,6.6,15.4,15,7.5,12.6,6.3,13.8,7.8,3.9,9.4,4.7,8.6,10.7,5.3,8.5,4.2,9.6,4.1,2,8.2,4.1,6.1,50.1,49.9,42.2,41,42
99137,12.2,5.9,13.9,7.2,13.1,16.2,7.8,15.8,8.2,16,6.8,3.3,8.2,4.2,7.5,9.5,4.6,10.8,5.6,10.1,15.5,7.5,13.9,7.2,14.7,16.2,7.8,17.1,8.8,16.7,16.2,7.8,7.6,3.9,11.8,4.7,2.3,6.3,3.3,5.6,2.7,1.3,6.3,3.3,4.6,48.4,51.6,42.3,41,41.5
99138,12,6,15.4,7.8,13.7,19.4,9.6,18.8,9.5,19.1,13.1,6.5,11.8,6,12.4,11.5,5.7,11.8,6,11.7,17.9,8.9,14.9,7.5,16.4,9.8,4.9,9.8,4.9,9.8,9.5,4.7,11.3,5.7,10.4,5.7,2.8,4.2,2.1,4.9,1,0.5,2,1,1.5,49.5,50.5,35.7,34.3,34.8
99139,13.6,6.7,14.5,7.3,14.1,16,7.9,14.9,7.5,15.4,4.8,2.4,6.5,3.3,5.6,13.9,6.9,14.9,7.5,14.4,15.8,7.8,13.5,6.8,14.7,13.2,6.6,13.2,6.7,13.2,11.7,5.8,11,5.6,11.4,8.7,4.3,7.9,4,8.3,2.4,1.2,3.5,1.8,2.9,49.6,50.4,41.3,39.4,40.5
99140,21.2,11.2,16.3,7.7,18.9,16.5,8.7,14.4,6.8,15.5,10,5.2,8.7,4.1,9.3,14.7,7.7,14.4,6.8,14.6,16.5,8.7,15.4,7.3,15.9,7.4,3.9,11.1,5.2,9.1,6.9,3.6,8.2,3.9,7.5,5.2,2.7,9.1,4.3,7.1,1.7,0.9,2.4,1.1,2.1,52.6,47.4,32.1,37.5,33.6
99141,12.8,6.4,12.9,6.4,12.9,16.9,8.5,15,7.5,16,8.8,4.4,8.8,4.4,8.8,10.4,5.2,11.7,5.8,11,15.7,7.9,16.4,8.1,16,14.5,7.3,15,7.5,14.7,12.8,6.4,10.3,5.1,11.6,6.4,3.2,5.9,2.9,6.2,1.8,0.9,3.9,1.9,2.9,50.4,49.6,40.8,40.9,40.9
99143,14.8,7.6,13.4,6.5,14.1,16.3,8.4,14.4,7,15.4,4.1,2.1,5.3,2.6,4.7,13.5,6.9,14.7,7.2,14.1,17.6,9,13.9,6.8,15.8,11.5,5.9,11.8,5.7,11.6,8.9,4.6,12,5.9,10.4,8.2,4.2,7.5,3.7,7.8,5.1,2.6,7,3.4,6,51.2,48.8,40.6,41.2,40.9
99148,12.4,6.4,10.8,5.2,11.6,16.5,8.5,13.5,6.5,15,6.1,3.1,6.8,3.3,6.4,10.6,5.5,12.3,5.9,11.4,17.1,8.8,16.8,8.1,17,15.6,8,14.9,7.2,15.2,10.6,5.5,12.7,6.1,11.6,8.4,4.3,9.1,4.4,8.7,2.6,1.3,3,1.4,2.8,51.6,48.4,42,44,43.1
99153,12.7,6.4,9.1,4.5,10.9,13.6,6.8,17.3,8.6,15.5,2.3,1.1,4.5,2.3,3.4,9.1,4.5,12.3,6.1,10.7,21.4,10.7,17.7,8.9,19.5,18.2,9.1,15,7.5,16.6,11.4,5.7,11.8,5.9,11.6,9.1,4.5,7.3,3.6,8.2,2.3,1.1,5,2.5,3.6,50,50,44.9,45,44.9
99155,18.2,9.2,22,10.9,20.1,21.4,10.9,19.9,9.8,20.7,15.1,7.7,11.1,5.5,13.1,11.7,5.9,14.4,7.1,13,13.1,6.6,11.7,5.8,12.4,10,5.1,9,4.4,9.5,4.6,2.3,5.7,2.8,5.2,4,2,3.6,1.8,3.8,1.8,0.9,2.5,1.2,2.2,50.7,49.3,27.1,28.2,27.6
99156,13.1,6.5,12.1,6.1,12.6,16.4,8.1,16,8,16.2,7.3,3.6,7.3,3.7,7.3,10.2,5,12.3,6.2,11.2,17.6,8.7,17.5,8.8,17.6,15.7,7.8,14.7,7.4,15.2,10.7,5.3,9.9,5,10.3,6.4,3.2,6.6,3.3,6.5,2.5,1.3,3.7,1.9,3.1,49.6,50.4,41.8,41.7,41.8
99157,13.8,7,12.9,6.3,13.3,19.2,9.8,15.3,7.5,17.3,7.7,4,9.9,4.8,8.8,8.3,4.2,9.9,4.8,9.1,16.9,8.6,18,8.8,17.4,15.2,7.8,14.7,7.2,14.9,10.9,5.6,9,4.4,10,6,3.1,7.8,3.8,6.9,2,1,2.7,1.3,2.3,51.1,48.9,40.5,41.7,41
99158,14.6,7.4,8.7,4.3,11.7,18.5,9.4,16.7,8.2,17.6,4.2,2.1,5.7,2.8,4.9,10.1,5.1,13,6.4,11.5,20.8,10.5,14.7,7.2,17.8,11.7,5.9,16.7,8.2,14.1,9.1,4.6,10.7,5.3,9.9,6.5,3.3,8.3,4.1,7.4,4.5,2.3,5.7,2.8,5.1,50.7,49.3,41,43,41.8
99159,12.7,6.3,11.2,5.6,11.9,17.6,8.8,16,8,16.8,8.4,4.2,6.1,3,7.2,9.6,4.8,11.2,5.6,10.4,16.1,8,15.4,7.7,15.7,11.1,5.5,11.1,5.5,11.1,10.2,5.1,10.8,5.4,10.5,8.3,4.1,9.8,4.9,9.1,6.1,3,8.4,4.2,7.2,50,50,41.5,43.2,42.5
99160,12.7,7,19.2,8.7,15.7,14.3,7.8,13.5,6.1,13.9,6.3,3.5,9.6,4.3,7.8,19,10.4,23.1,10.4,20.9,12.7,7,11.5,5.2,12.2,12.7,7,5.8,2.6,9.6,14.3,7.8,9.6,4.3,12.2,7.9,4.3,3.8,1.7,6.1,0,0,3.8,1.7,1.7,54.8,45.2,39.3,33.3,36.6
99161,11.6,5.7,11.7,5.9,11.6,17.5,8.6,13.8,7,15.6,8.2,4.1,8.3,4.2,8.3,12.3,6.1,15.4,7.8,13.9,19.1,9.4,19.6,10,19.4,13.5,6.7,13.4,6.8,13.5,7.7,3.8,6.9,3.5,7.3,6.1,3,6.8,3.4,6.5,3.9,1.9,4.1,2.1,4,49.2,50.8,40.3,40.4,40.3
99163,8.2,4.2,7.9,3.9,8.1,16.9,8.6,20.5,10,18.6,46.1,23.5,40.3,19.7,43.2,9.8,5,9.7,4.7,9.7,7.6,3.9,8.3,4.1,7.9,5.4,2.8,6.1,3,5.8,2.9,1.5,3.1,1.5,3,2,1,2.4,1.2,2.2,1.1,0.6,1.8,0.9,1.4,51.1,48.9,22.9,22.4,22.6
99166,12.5,6.3,11.7,5.8,12.1,15.3,7.7,15,7.4,15.1,6.7,3.4,8.6,4.2,7.6,10.5,5.3,11.7,5.8,11.1,18.8,9.5,17.9,8.8,18.3,16.3,8.3,16.4,8.1,16.3,11.9,6.1,9.2,4.5,10.6,6,3,6.3,3.1,6.2,2,1,3.2,1.6,2.6,50.7,49.3,42.9,41.8,42.4
99169,12.9,6.5,9.7,4.9,11.3,15.6,7.8,13.1,6.5,14.3,7,3.5,6.7,3.4,6.9,12.3,6.2,10.8,5.4,11.5,15.3,7.7,16.3,8.1,15.8,14,7,15.2,7.6,14.6,10.2,5.1,9.9,4.9,10.1,7.9,4,9,4.5,8.5,4.9,2.4,9.2,4.6,7,50.2,49.8,41.7,45.8,43.9
99170,16.1,8.4,13.1,6.3,14.7,19,9.9,15.4,7.4,17.2,5.7,3,8.2,3.9,6.9,14.2,7.4,15.9,7.6,15,15.8,8.2,15.7,7.6,15.8,11.7,6.1,12.5,6,12.1,7.9,4.1,8.2,3.9,8,5.4,2.8,7,3.4,6.2,4.1,2.1,4.1,2,4.1,51.9,48.1,36.7,39,37.9
99171,13.1,6.6,11.3,5.6,12.2,14.2,7.2,11.5,5.7,12.9,6.5,3.3,5.5,2.7,6,8.5,4.3,10.9,5.4,9.7,16.1,8.1,16.4,8.1,16.2,13.5,6.8,12.2,6.1,12.9,9.2,4.7,11.9,5.9,10.5,11.6,5.9,11.9,5.9,11.8,7.2,3.6,8.5,4.2,7.8,50.5,49.5,44.8,46,45.4
99173,14.1,7.3,13.4,6.4,13.7,22,11.5,17.5,8.4,19.9,7.8,4.1,8.2,3.9,8,11,5.7,11.2,5.3,11.1,13.9,7.3,16.2,7.7,15,13.9,7.3,17,8.1,15.4,12.4,6.5,10.7,5.1,11.6,3.2,1.7,4.2,2,3.7,1.7,0.9,1.7,0.8,1.7,52.2,47.8,37.1,39.8,38.4
99181,14.5,7.3,14.3,7.1,14.4,18,9,19.4,9.7,18.7,6.7,3.4,7.5,3.7,7.1,10.6,5.3,11.8,5.9,11.2,17.4,8.7,17.3,8.6,17.3,17.1,8.6,15.4,7.7,16.3,9,4.5,8.3,4.1,8.6,4.8,2.4,3.8,1.9,4.3,1.9,1,2.4,1.2,2.1,50.1,49.9,40.1,37.8,38.9
99185,12.4,6,11,5.7,11.7,14,6.8,14.5,7.5,14.2,5.9,2.8,6.3,3.3,6.1,11.3,5.5,10.6,5.5,11,15.3,7.4,15.2,7.8,15.2,13.8,6.7,15.8,8.2,14.9,13.3,6.4,10.6,5.5,11.9,8.5,4.1,9.6,5,9.1,5.4,2.6,6.3,3.3,5.9,48.3,51.7,45.1,45,45
99201,10.6,5.8,11.6,5.2,11,13.4,7.4,13.2,5.9,13.3,17.9,9.9,15.8,7.1,17,18.4,10.1,14.8,6.6,16.8,16.9,9.3,14.3,6.4,15.7,10.6,5.8,11.4,5.1,11,5.9,3.2,7.1,3.2,6.4,4.6,2.5,6.7,3,5.6,1.7,0.9,5.1,2.3,3.2,55,45,34.5,36.4,35.3
99202,14.9,7.3,13.2,6.8,14,15.5,7.6,15.6,8,15.6,20.6,10,19.2,9.8,19.9,14.2,6.9,12.1,6.2,13.1,13.8,6.7,12.4,6.3,13.1,8.6,4.2,8.4,4.3,8.5,4.6,2.3,5,2.5,4.8,4.2,2,5.7,2.9,5,3.5,1.7,8.4,4.3,6,48.7,51.3,29.4,31.5,30.3
99203,14.2,6.6,11.8,6.3,12.9,14,6.5,11.4,6.1,12.6,10.6,4.9,9.8,5.3,10.2,14.2,6.6,13.4,7.2,13.7,15.6,7.2,16.6,8.9,16.1,13.6,6.3,13,7,13.3,7,3.3,7.5,4,7.3,5.9,2.8,8,4.3,7.1,4.9,2.3,8.5,4.6,6.8,46.4,53.6,38.1,42.5,40.4
99204,8.8,4.2,9.6,5,9.2,8.5,4,10,5.2,9.3,26.1,12.4,25.4,13.3,25.7,18.1,8.6,12.8,6.7,15.4,15.8,7.5,13,6.8,14.3,11.1,5.3,9.9,5.2,10.5,5,2.4,5.3,2.8,5.2,4.3,2.1,5.9,3.1,5.2,2.3,1.1,8.1,4.2,5.3,47.7,52.3,33,33.3,33.1
99205,14.9,7.1,13.8,7.2,14.3,14.9,7.1,12.6,6.6,13.7,15,7.2,14,7.3,14.5,15.9,7.6,14.8,7.7,15.3,14.9,7.1,14.4,7.5,14.6,9.1,4.4,9.6,5,9.4,6.2,3,7.3,3.8,6.8,5.8,2.8,8.3,4.3,7.1,3.4,1.6,5.2,2.7,4.3,47.8,52.2,33.1,36.6,34.9
99206,14.8,7.2,13.5,6.9,14.1,16.1,7.9,14.6,7.5,15.4,13.2,6.4,12.1,6.2,12.6,13.7,6.7,13.9,7.1,13.8,16,7.8,15.4,7.9,15.7,11.7,5.7,11.8,6,11.8,6.9,3.4,7.3,3.7,7.1,5,2.4,6.9,3.5,5.9,2.5,1.2,4.6,2.4,3.6,48.7,51.3,34.5,37.5,36.1
99206,14.8,7.2,13.5,6.9,14.1,16.1,7.9,14.6,7.5,15.4,13.2,6.4,12.1,6.2,12.6,13.7,6.7,13.9,7.1,13.8,16,7.8,15.4,7.9,15.7,11.7,5.7,11.8,6,11.8,6.9,3.4,7.3,3.7,7.1,5,2.4,6.9,3.5,5.9,2.5,1.2,4.6,2.4,3.6,48.7,51.3,34.5,37.5,36.1
99207,17.2,8.3,15.3,8,16.2,14.9,7.1,13.9,7.3,14.4,18.2,8.7,17.1,8.9,17.6,16.1,7.7,14.7,7.6,15.4,14.1,6.8,12.7,6.6,13.4,7.9,3.8,8.5,4.4,8.2,4.8,2.3,5.7,3,5.3,4.1,2,6.3,3.3,5.3,2.6,1.2,5.7,3,4.2,47.9,52.1,29.8,32.3,30.9
99208,13.8,6.6,12.3,6.4,13,16.5,8,15.3,8,15.9,11.9,5.7,10.9,5.7,11.4,12.5,6,12.2,6.3,12.4,16.2,7.8,16.8,8.7,16.5,13.1,6.3,12.2,6.3,12.6,7.7,3.7,8,4.1,7.9,5.6,2.7,7.3,3.8,6.5,2.6,1.3,5.1,2.6,3.9,48.1,51.9,36.7,39.6,38.2
99212,13.6,6.8,12.1,6.1,12.9,13.3,6.7,11.8,5.9,12.6,12.5,6.2,12.1,6.1,12.3,14.8,7.4,14.5,7.3,14.7,16.8,8.4,16.4,8.2,16.6,12.9,6.5,12.7,6.4,12.8,7.6,3.8,8,4,7.8,5.4,2.7,7.6,3.8,6.5,3,1.5,4.8,2.4,3.9,49.9,50.1,37.3,39.7,38.5
99216,15.3,7.3,13.2,6.9,14.2,15.9,7.6,14.1,7.3,15,14.1,6.8,13.9,7.2,14,14.6,7,14,7.3,14.3,15,7.2,14.5,7.6,14.8,10.7,5.1,10.4,5.4,10.5,6.5,3.1,6.9,3.6,6.7,5.1,2.5,6.4,3.3,5.8,2.8,1.3,6.5,3.4,4.7,48.1,51.9,33.5,36.5,35.1
99216,15.3,7.3,13.2,6.9,14.2,15.9,7.6,14.1,7.3,15,14.1,6.8,13.9,7.2,14,14.6,7,14,7.3,14.3,15,7.2,14.5,7.6,14.8,10.7,5.1,10.4,5.4,10.5,6.5,3.1,6.9,3.6,6.7,5.1,2.5,6.4,3.3,5.8,2.8,1.3,6.5,3.4,4.7,48.1,51.9,33.5,36.5,35.1
99217,15.4,7.7,15.1,7.6,15.3,16.2,8.1,15.2,7.6,15.7,13.4,6.7,13.3,6.6,13.3,14.8,7.4,14.8,7.4,14.8,16.5,8.2,15.7,7.9,16.1,11.2,5.6,11.3,5.6,11.2,6.8,3.4,6.9,3.4,6.8,4.5,2.2,5.4,2.7,4.9,1.3,0.7,2.4,1.2,1.9,50,50,33.6,35,34.3
99218,13,6,10.2,5.5,11.5,18.2,8.4,19,10.1,18.6,15.3,7.1,14.4,7.7,14.8,10.5,4.9,10,5.4,10.3,13.6,6.3,14.6,7.8,14.2,13.6,6.3,12,6.4,12.8,7.2,3.3,7.1,3.8,7.1,5.2,2.4,6.7,3.6,6,3.3,1.6,6,3.2,4.8,46.5,53.5,33.6,37.4,35.6
99223,15.2,7.3,13.1,6.8,14.1,17.3,8.3,15.4,8,16.3,9.9,4.7,9.7,5.1,9.8,12.9,6.2,13.7,7.1,13.3,17.4,8.4,18,9.4,17.7,12.9,6.2,12,6.3,12.4,6.7,3.2,7,3.6,6.9,5.3,2.5,6.9,3.6,6.1,2.4,1.2,4.1,2.2,3.3,48,52,36.5,38.8,37.8
99224,9.1,5.2,12,5.2,10.3,10.9,6.2,13.6,5.9,12,17.9,10.2,12.5,5.4,15.5,19.8,11.2,14.9,6.4,17.7,18,10.2,16.6,7.2,17.4,11.8,6.7,13.6,5.9,12.6,6.6,3.7,7.2,3.1,6.8,4.2,2.4,6.3,2.7,5.1,1.8,1.1,3.4,1.5,2.5,56.8,43.2,36.3,38.3,37.1
99301,20.3,10.4,19.6,9.5,20,18.2,9.4,17.2,8.3,17.7,15.2,7.8,14.5,7,14.9,13.7,7.1,13.9,6.7,13.8,13.2,6.8,12.8,6.2,13,8.8,4.5,8.9,4.3,8.9,5.1,2.7,5.6,2.7,5.4,3.7,1.9,4.8,2.3,4.2,1.8,0.9,2.7,1.3,2.2,51.5,48.5,27.6,29,28.3
99320,15.9,8.1,16.5,8.1,16.2,19.2,9.8,19.1,9.4,19.2,9.6,4.9,9.9,4.8,9.8,15,7.7,15.4,7.6,15.2,16.5,8.4,15.6,7.7,16.1,12.4,6.3,12.5,6.1,12.5,7.1,3.6,5.8,2.9,6.5,3.2,1.6,3.7,1.8,3.4,1,0.5,1.4,0.7,1.2,51,49,34.3,33.5,33.9
99322,13.6,6.9,16.7,8.2,15.1,17.6,9,12.5,6.1,15.1,5.6,2.9,5.8,2.9,5.7,10.4,5.3,15,7.3,12.7,15.2,7.8,18.3,9,16.7,16,8.2,13.3,6.5,14.7,9.6,4.9,7.5,3.7,8.6,8.8,4.5,8.3,4.1,8.6,3.2,1.6,2.5,1.2,2.9,51,49,41.8,40,41.3
99323,15.8,8,16,8,15.9,18.6,9.3,17.5,8.7,18,9.8,4.9,9.7,4.8,9.8,13.9,7,15,7.5,14.5,17.7,8.9,17.5,8.7,17.6,12.9,6.5,11.7,5.8,12.3,6.4,3.2,6.4,3.2,6.4,3.7,1.9,4.4,2.2,4.1,1.1,0.6,1.8,0.9,1.5,50.3,49.7,34.7,35.3,35.1
99324,12.9,6.2,10.6,5.5,11.7,16,7.7,15.3,8,15.7,21.7,10.4,18.6,9.7,20.1,11.5,5.5,10.2,5.3,10.8,12.1,5.8,12.4,6.5,12.3,8.4,4.1,8.7,4.5,8.6,6.2,3,7.5,3.9,6.9,6.7,3.2,9,4.7,7.9,4.6,2.2,7.5,3.9,6.1,48,52,29.6,35.3,32.3
99326,15.1,8.6,19.3,8.2,16.9,17.9,10.3,20.2,8.6,18.9,17.4,10,13,5.5,15.5,18,10.4,12.6,5.4,15.7,15,8.6,14,6,14.6,8.9,5.1,9.8,4.2,9.3,4.4,2.5,4.9,2.1,4.6,2.4,1.4,4.5,1.9,3.3,0.9,0.5,1.8,0.8,1.3,57.4,42.6,29.8,28.4,29.2
99328,11.8,5.7,12.3,6.3,12,15.3,7.4,13.2,6.8,14.2,8.8,4.3,8.5,4.4,8.6,11.6,5.6,11.2,5.8,11.4,15.3,7.4,14.7,7.6,15,15.1,7.3,14.3,7.4,14.7,9.4,4.6,10.2,5.3,9.8,9.1,4.4,9.5,4.9,9.3,3.6,1.8,6.2,3.2,5,48.5,51.5,41.9,43.3,42.5
99329,9.2,4.8,10.8,5.2,10,16.7,8.7,14.4,6.9,15.6,10,5.2,6.3,3,8.2,14.2,7.4,14.4,6.9,14.3,17.5,9.1,22.5,10.8,19.9,20,10.4,10.8,5.2,15.6,5.8,3,6.3,3,6.1,4.2,2.2,9,4.3,6.5,2.5,1.3,5.4,2.6,3.9,51.9,48.1,40,41.3,40.8
99335,13.3,7.3,16.2,7.3,14.6,18.4,10.1,16.2,7.3,17.4,5.1,2.8,6.9,3.1,5.9,13.9,7.6,14.6,6.6,14.2,20.3,11.1,18.5,8.3,19.4,12,6.6,12.3,5.6,12.2,8.9,4.9,9.2,4.2,9,3.8,2.1,6.2,2.8,4.9,4.4,2.4,0,0,2.4,54.9,45.1,39.5,37.3,38
99336,17.8,8.8,16.6,8.4,17.2,15.9,7.9,14.9,7.5,15.4,16.1,8,16,8.1,16.1,15.4,7.6,14.5,7.3,14.9,14.4,7.1,13.6,6.8,14,9.5,4.7,9.2,4.7,9.3,5.1,2.5,5.9,3,5.5,4.1,2,5.5,2.8,4.8,1.8,0.9,3.8,1.9,2.8,49.5,50.5,30.1,31.8,30.8
99337,15.3,7.6,14.2,7.1,14.7,18.5,9.2,17.2,8.6,17.8,9.3,4.6,9,4.5,9.2,13.4,6.6,14.4,7.2,13.9,17.7,8.8,17.9,9,17.8,12.9,6.4,11.9,6,12.4,6.9,3.5,7.1,3.6,7,4.2,2.1,5,2.5,4.6,1.8,0.9,3.2,1.6,2.5,49.8,50.2,36.1,37.2,36.6
99338,14.8,7.5,14.6,7.2,14.7,21.8,11,20.1,9.9,21,6.3,3.2,6.7,3.3,6.5,12.6,6.3,14,6.9,13.3,20.4,10.3,22.1,11,21.3,14.8,7.5,12.8,6.3,13.8,6,3,5.5,2.7,5.8,2.5,1.3,3,1.5,2.8,0.7,0.4,1.2,0.6,0.9,50.5,49.5,36.6,37.1,36.8
99341,16.7,8.6,15.1,7.3,15.9,18.8,9.7,14.9,7.2,16.9,6.4,3.3,7.3,3.5,6.8,13,6.7,13.5,6.5,13.2,17.1,8.8,16,7.7,16.5,11.4,5.9,10.8,5.2,11.1,7.6,3.9,8.5,4.1,8,7.4,3.8,9.3,4.5,8.3,1.7,0.9,4.6,2.2,3.1,51.7,48.3,36.3,39.2,37.5
99343,20.9,11.1,24.2,11.3,22.5,22.9,12.2,22.7,10.6,22.8,15.6,8.3,14.7,6.9,15.2,15.3,8.1,14.2,6.7,14.8,12.1,6.4,9.7,4.5,11,6.1,3.2,6.1,2.9,6.1,4,2.1,4.3,2,4.1,2.4,1.3,2.9,1.4,2.7,0.6,0.3,1.2,0.6,0.9,53.1,46.9,23.3,22.5,22.9
99344,21,10.9,21.3,10.3,21.2,19.6,10.1,18.4,8.9,19,15.4,7.9,14.7,7.1,15,13.8,7.1,13.3,6.4,13.6,11.7,6,12,5.8,11.8,8.2,4.2,8.3,4,8.3,5.5,2.8,5.9,2.9,5.7,3.5,1.8,4,1.9,3.7,1.4,0.7,1.9,0.9,1.7,51.7,48.3,26,27.1,26.5
99345,24.4,13.1,25.2,11.7,24.8,12.6,6.8,19.4,9,15.8,20.2,10.8,13.6,6.3,17.1,14.3,7.7,18.4,8.6,16.2,18.5,9.9,14.6,6.8,16.7,8.4,4.5,3.9,1.8,6.3,0,0,1.9,0.9,0.9,1.7,0.9,1.9,0.9,1.8,0,0,1,0.5,0.5,53.6,46.4,26.6,23.5,25
99347,11.3,5.6,11,5.6,11.2,18.3,9.1,15.9,8,17.1,6.8,3.4,6,3,6.4,10.1,5,11.5,5.8,10.8,17.4,8.6,16.6,8.4,17,12.7,6.3,11.1,5.6,11.9,10.4,5.2,11.4,5.8,10.9,8.6,4.3,9.2,4.7,8.9,4.3,2.1,7.2,3.6,5.8,49.6,50.4,42.3,44.1,43.3
99348,22.9,12.3,25.6,11.8,24.1,18.7,10.1,16.3,7.5,17.6,13.8,7.4,15.5,7.2,14.6,18.6,10,17.6,8.1,18.1,12,6.5,11.2,5.2,11.7,6.2,3.4,6,2.8,6.1,4.6,2.5,4.2,1.9,4.4,2.5,1.4,2.4,1.1,2.5,0.7,0.4,1.1,0.5,0.9,53.8,46.2,26.8,25.6,26
99349,20.8,11.8,26,11.3,23,18.8,10.6,19,8.2,18.9,22.9,13,18.1,7.8,20.8,15.6,8.9,14,6.1,14.9,9.1,5.2,8.8,3.8,9,5.8,3.3,6.3,2.7,6,3.9,2.2,3.9,1.7,3.9,2.3,1.3,3.1,1.3,2.7,0.8,0.4,0.8,0.3,0.8,56.7,43.3,24.3,23.1,23.8
99350,17,8.5,17.7,8.8,17.4,20.1,10.1,18.9,9.4,19.5,12.4,6.2,11,5.5,11.7,13.3,6.7,13.9,6.9,13.6,14.7,7.4,14.4,7.2,14.6,10.2,5.1,9.2,4.6,9.7,6.2,3.1,6.4,3.2,6.3,4,2,5.2,2.6,4.6,2.1,1.1,3.2,1.6,2.6,50.2,49.8,30.4,32.1,31.3
99352,14.5,7.1,13.5,6.9,14,16.4,8,15.1,7.7,15.7,10.1,4.9,10.4,5.3,10.3,13.9,6.8,13.6,6.9,13.7,15.9,7.8,16,8.1,15.9,13.5,6.6,12.7,6.5,13.1,8,3.9,7.8,4,7.9,5.4,2.6,6.7,3.4,6.1,2.4,1.2,4.1,2.1,3.3,49,51,36.9,38.4,37.6
99353,17.9,9,17.9,8.9,17.9,16.7,8.4,15.6,7.7,16.2,8.8,4.4,10.7,5.3,9.7,16.9,8.5,17.8,8.8,17.4,18.1,9.1,17.2,8.5,17.6,11.8,5.9,10.9,5.4,11.3,5.7,2.9,5,2.5,5.4,2.8,1.4,3.7,1.8,3.2,1.2,0.6,1.3,0.7,1.3,50.4,49.6,34,33.4,33.7
99356,14.6,8,13.9,6.3,14.3,15.6,8.6,10.1,4.6,13.1,5.2,2.9,10.1,4.6,7.4,12.5,6.9,12.7,5.7,12.6,16.7,9.1,20.3,9.1,18.3,12.5,6.9,8.9,4,10.9,12.5,6.9,12.7,5.7,12.6,7.3,4,7.6,3.4,7.4,3.1,1.7,3.8,1.7,3.4,54.9,45.1,43.5,42.3,42.8
